Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Relevant,Topic,Design,Pour Moi,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
P6IV47Z8,journalArticle,2022,"Abu-Shamsieh, Aimee; Maw, Soe","Pediatric Care for Immigrant, Refugee, and Internationally Adopted Children.",Pediatric clinics of North America,,1557-8240 0031-3955,10.1016/j.pcl.2021.09.006,,"Immigrant children are a diverse group and include refugees, asylees, and internationally adopted children. They have various infectious disease risk  factors, depending on conditions within their country of origin, journey, and  current living conditions. Infectious disease screening should take place within  the framework of a comprehensive medical evaluation in the medical home. Some  screening is recommended for all immigrant children including hepatitis B,  syphilis, HIV, tuberculosis, and intestinal parasites; other diseases can be  tested for based on individual risks. Although guidelines and resources are  available, there is limited evidence supporting much of the care of immigrant  children and youth.",Feb-22,2023-02-18 18:12,2023-02-18 18:12,N,Screening for infectious diseases,Review,Oui,,153-170,,1,69,,Pediatr Clin North Am,,,,,,,,eng,Copyright © 2021 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 34794672,,,,"*Child, Adopted; *Emigrants and Immigrants; *Refugees; Adolescent; Child; Child, Preschool; Communicable Disease Control/methods; Communicable Diseases/*diagnosis/*therapy; COVID-19/diagnosis; Female; Hepatitis, Viral, Human/diagnosis; HIV Infections/diagnosis; Humans; Immigrant children; Immunization/methods; Infant; Infectious diseases; Internationally adopted children; Male; Mass Screening/methods; Parasitic Diseases/diagnosis; Pediatrics/methods; Practice Guidelines as Topic; Refugee; Syphilis/diagnosis; Tuberculosis/diagnosis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXMVNPKH,journalArticle,2022,"Dangmann, Cecilie; Dybdahl, Ragnhild; Solberg, Øivind",Mental health in refugee children.,Current opinion in psychology,,2352-2518 2352-250X,10.1016/j.copsyc.2022.101460,,"Almost half of the world's forcibly displaced population are children, most commonly originating from Syria, Iraq, and Afghanistan. Health disparities are  well documented, especially for mental health, but not consistent across groups,  time or context. Despite high exposure to trauma and stress, refugee children  also show remarkable resilience. An ecological model of refugee health including  both risk and resilience factors is therefore recommended. The model also  includes the dynamic inter-relationship of past traumatic experiences, ongoing  daily stressors and the disruptions of basic systems affecting both the  individual and families as a whole, offering a framework to better understand the  health disparities and appropriate interventions for refugee children.",Dec-22,2023-02-18 18:12,2023-02-18 18:12,Y,"ecological model, including both risk and protective factors, ""disruptions of basic systems affecting both the  individual and families as a whole, offering a framework to better understand the  health disparities and appropriate interventions for refugee children.""",Framework,Oui,,101460,,,48,,Curr Opin Psychol,,,,,,,,eng,Copyright © 2022 The Author(s). Published by Elsevier Ltd.. All rights reserved.,,,,,,Place: Netherlands PMID: 36130437,,,,*Refugees/psychology; Child; Children; Forced migration; Humans; Mental health; Mental Health; Psychosocial support; Refugees; Socioeconomic determinants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YUXVCUE,journalArticle,2020,"Khan, Farah; Eskander, Noha; Limbana, Therese; Salman, Zainab; Siddiqui, Parveez A.; Hussaini, Syed","Refugee and Migrant Children's Mental Healthcare: Serving the Voiceless, Invisible, and the Vulnerable Global Citizens.",Cureus,,2168-8184,10.7759/cureus.9944,,"Millions of children are on the run worldwide, with many unaccompanied children and adolescents undertaking risky journeys to flee war, adverse circumstances,  and political persecution. The grueling journey and multiple stressors faced by  the refugee children, both accompanied and unaccompanied during the  pre-migration, migration, and in the country of destination, increase their risk  for psychiatric disorders and other medical conditions. Unaccompanied refugee  migrant children have higher prevalence of mental health disorders than  accompanied refugee peers. Long after reaching the host country, the refugee,  migrant, and asylum-seeking juveniles continue to face adversities in the form of  acculturation. In assessing medical fitness and healthcare mediations for  refugees and migrant children, special consideration should be given to certain  areas such as their distinct history, whether they are with their family or  separated or unaccompanied, and whether they have been peddled or have been left  behind.",2020-08-22,2023-02-18 18:12,2023-02-18 18:12,N,Makes disntinction between accompanied and unaccompanied children,Review,NA,,e9944,,8,12,,Cureus,,,,,,,,eng,"Copyright © 2020, Khan et al.",,,,,,Place: United States PMID: 32968603  PMCID: PMC7505673,,,,asylum-seekers; mental health; migrant; refugee; trauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y93WQE4D,journalArticle,2022,"Di Nicola, Vincenzo; Leslie, Marissa; Haynes, Camila; Nesbeth, Kanya","Clinical Considerations for Immigrant, Refugee, and Asylee Youth Populations.",Child and adolescent psychiatric clinics of North America,,1558-0490 1056-4993,10.1016/j.chc.2022.06.010,,"This article will explore the psychological sequelae of forced family separation in immigration policy, the effects of the COVID-19 pandemic on the youth migrant  population, how youth migrants form an identity in their new country, and finally  how politics affect the mental health of youth migrants.",Oct-22,2023-02-18 18:12,2023-02-18 18:12,N,Forced family separation,NA,NA,,679-692,,4,31,,Child Adolesc Psychiatr Clin N Am,,,,,,,,eng,Copyright © 2022 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 36182218,,,,*COVID-19; *Emigrants and Immigrants; *Refugees/psychology; Adolescent; Asylum; Child; Emigration and Immigration; Humans; Immigrant; Pandemics; Refugee; Youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKZXYBU9,journalArticle,2021,"Fasfous, Ahmed F.; Pérez-Marfil, María Nieves; Cruz-Quintana, Francisco; Pérez-García, Miguel; Al-Yamani, Hala R.; Fernández-Alcántara, Manuel",Differences in Neuropsychological Performance between Refugee and Non-Refugee Children in Palestine.,International journal of environmental research and public health,,1660-4601 1661-7827,10.3390/ijerph18115750,,"Neuropsychological studies on refugee children are scarce, but there are even less in the case of Palestinian children. This work aims to study the  neuropsychological performance of Palestinian refugee children in Palestine  compared to other Palestinian children living outside refugee camps. A  comprehensive Neuropsychological battery was administrated to 584 Palestinian  school children (464 refugees and 120 non-refugees) aged 6, 7, and 8 years old.  Results showed that non-refugee children outperformed refugee children in  sustained attention, verbal comprehension, verbal memory, and visual memory. This  study is the first to have performed a comprehensive neuropsychological  assessment, based on a standardized and validated battery with the Palestinian  refugee children. It supports professionals in their evaluation of  neurodevelopment and neuropsychological alterations in refugee and non-refugee  children in Palestine.",2021-05-27,2023-02-18 18:12,2023-02-18 18:12,N,"Neuropsychological preformance (standardized test) of palestine children, compares palestinian children in community (i.e., not refugees) camps vs outside refugee camps",Cas control,NA,,,,11,18,,Int J Environ Res Public Health,,,,,,,,eng,,,,,,,Place: Switzerland PMID: 34071910  PMCID: PMC8198945,,,,*Refugees; Arabs; Child; cognitive; Humans; Memory; neurodevelopment; neuropsychological assessment; refugee; Refugee Camps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBY9FEBP,journalArticle,2022,"Due, Clemence; Currie, Emma",Practitioner competencies for working with refugee children and young people: A scoping review.,Transcultural psychiatry,,1461-7471 1363-4615,10.1177/13634615211043765,,"Research indicates that refugee and asylum seeker children and young people often require specialised psychological support. Competencies have been established as  helpful in guiding the training, education and ongoing professional development  of practitioners working in specialised areas. To date there has been no  comprehensive review of the literature concerning practitioner competencies for  working with refugee or asylum seeker children and young people. This scoping  review therefore aimed to synthesise all literature regarding practitioner  competencies that are considered important for working in the area of mental  health with refugee and asylum seeker children and young people. Literature was  sourced from PsycINFO, Scopus, and PubMed. Studies were included if they: a) were  published in peer-reviewed journals, b) were published in English, c) were  published in the last 25 years, d) collected primary data, e) related to children  and/or young people (defined as aged under 25) with refugee or asylum seeker  backgrounds, and f) discussed practitioner competencies (in relation to refugee  or asylum seeker children or young people). Nine articles met criteria and a  deductive thematic analysis identified six key competencies: 1) knowledge of the  complexity of needs of refugees; 2) use of holistic approaches; 3) ability to  work in co-ordination with others in the child's network; 4) ability to build  therapeutic relationships; 5) seeking feedback; and 6) cultural competency.  Further empirical research that directly aims to identify practitioner  competencies, from both the practitioner and client perspective, will support the  challenging work done by practitioners working with refugee and asylum seeker  children and young people.",Apr-22,2023-02-18 18:12,2023-02-18 18:12,N,Competencies for practitioners who wish to work with kids,Review,NA,,116-129,,2,59,,Transcult Psychiatry,,,,,,,,eng,,,,,,,Place: England PMID: 34860624,,,,*Refugees/psychology; Adolescent; Aged; Child; Children; competency; Cultural Competency; Humans; Mental Health; practitioner; refugee; youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA9VWTSA,journalArticle,2022,"Berg, Lisa; Brendler-Lindquist, Monica; de Montgomery, Edith; Mittendorfer-Rutz, Ellenor; Hjern, Anders",Parental Posttraumatic Stress and School Performance in Refugee Children.,Journal of traumatic stress,,1573-6598 0894-9867,10.1002/jts.22708,,"Refugee children in the Nordic countries have been reported to perform poorly in school and carry a high burden of familial posttraumatic stress. The present  study aimed to investigate the impact of maternal and paternal posttraumatic  stress on the school performance of refugee children. We used national register  data on school grades at age 15-16 along with demographic and migration  indicators during 2011-2017 in a population of 18,831 children in refugee  families in Stockholm County, Sweden. Parental posttraumatic stress was  identified in regional data from three levels of care, including a tertiary  treatment center for victims of torture and war. Multivariable linear and  logistic regression models were fitted to analyze (a) mean grade point averages  as Z scores and (b) eligibility for upper secondary school. In fully adjusted  models, children exposed to paternal posttraumatic stress had a lower mean grade  point average, SD = -0.14, 95% CI [-0.22, -0.07], and higher odds of not being  eligible for upper secondary education, OR = 1.37, 95% CI [1.14, 1.65]. Maternal  posttraumatic stress had a similar crude effect on school performance, SD =  -0.15, 95% CI [-0.22, -0.07], OR = 1.25, 95% CI [1.00, 1.55], which was  attenuated after adjusting for single-parent households and the use of child  psychiatric services. The effects were similar for boys and girls as well as for  different levels of care. Parental posttraumatic stress had a small negative  effect on school performance in refugee children, adding to the intergenerational  consequences of psychological trauma.",Feb-22,2023-02-18 18:12,2023-02-18 18:12,Y,Paternal posttraumatic stress on school performance of children,Population-based cross-sectional study,Oui,,138-147,,1,35,,J Trauma Stress,,,,,,,,eng,© 2021 The Authors. Journal of Traumatic Stress published by Wiley Periodicals LLC on behalf of International Society for Traumatic Stress Studies.,,,,,,Place: United States PMID: 34275166,,,,"*Refugees/psychology; *Stress Disorders, Post-Traumatic/epidemiology/psychology; *Torture; Adolescent; Child; Fathers; Female; Humans; Male; Parents",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ZZFJHSD,journalArticle,2022,"Dehnel, Rebecca; Dalky, Heyam; Sudarsan, Subashini; Al-Delaimy, Wael K.",Resilience and Mental Health Among Syrian Refugee Children in Jordan.,Journal of immigrant and minority health,,1557-1920 1557-1912,10.1007/s10903-021-01180-0,,"Refugee populations are at high risk of experiencing trauma and developing negative mental health outcomes. The resilience of Syrian refugee children is not  well established as far as modifying the association between trauma and mental  illness. A total of 339 Syrian refugee children aged 10 to 17 were surveyed to  assess resilience, depression and history of trauma. All children reported  exposure to at least one traumatic event, 48.6% reported exposure to highly  salient traumatic events such as being held hostage, kidnapping or imprisonment.  High rates of suicidal ideation and depression symptomatology were found.  Resilience was strongly inversely related to depression. Relational support was  found to be the most protective resilience factor and was the most highly  correlated with less depressive symptomatology. Empowering children and families  to build resilience through social support may be a viable prevention and  management approach to other unaffordable or unavailable treatments for mental  illnesses.",Apr-22,2023-02-18 18:12,2023-02-18 18:12,Y,"Syrian children, moderators of relationship between trauma and bental ilness. ""Relational support was  found to be the most protective resilience factor and was the most highly  correlated with less depressive symptomatology. """,Survey of Syrian children,NA,,420-429,,2,24,,J Immigr Minor Health,,,,,,,,eng,© 2021. The Author(s).,,,,,,Place: United States PMID: 33900548  PMCID: PMC8854305,,,,*Mental Disorders/epidemiology; *Refugees/psychology; Adolescent; Child; Child and adolescent psychiatry; Depression; Humans; Jordan; Mental Health; Resilience; Syria; Syrian refugees; Trauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5RW3NP9T,journalArticle,2018,"Fazel, M.",Psychological and psychosocial interventions for refugee children resettled in high-income countries.,Epidemiology and psychiatric sciences,,2045-7960 2045-7979,10.1017/S2045796017000695,,"Large numbers of refugee children are arriving in high-income countries. The evidence to date suggests that they have mental health needs that are higher than  for the general population and that these are exacerbated by the numbers of  traumatic events they have experienced and the post-migration stressors they  continue to be exposed to. The importance of a thorough and thoughtful assessment  is discussed. Treatments of note are described for post-traumatic stress  disorder, family functioning, general mental health problems and school  environments. Future opportunities to operationalise outcome measures, develop  multimodal interventions and utilise implementation science methodology are  considered.",Apr-18,2023-02-18 18:12,2023-02-18 18:12,N,"Reference to ""post-migration stressors""",Review ,Oui,,117-123,,2,27,,Epidemiol Psychiatr Sci,,,,,,,,eng,,,,,,,Place: England PMID: 29122044  PMCID: PMC6998960,,,,"*Mental Health; Child; children; Developed Countries; Humans; intervention; Minors/*psychology/statistics & numerical data; multi-modal; Psychotherapy/*methods; PTSD; Refugee; Refugees/*psychology/statistics & numerical data; Socioeconomic Factors; Stress Disorders, Post-Traumatic/epidemiology/*therapy; Surveys and Questionnaires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZ4IZ4YH,journalArticle,2021,"Simha, Shruti; Brown, Amy C.",Preventive Care in Children and Adolescents.,Primary care,,1558-299X 0095-4543,10.1016/j.pop.2020.09.007,,"This article describes the current state of migration of immigrant children into the United Sates and the various categories of immigrant children, including  refugees, asylum seekers, unaccompanied minors, adoptees, and Special Immigrant  Visa holders, hereafter called immigrant children. It focuses on guidelines for  medical screening and management of newcomer immigrant children and adolescents  and their ongoing preventive care. This article also addresses challenges unique  to immigrant children and adolescents and the importance of culturally sensitive  anticipatory guidance.",Mar-21,2023-02-18 18:12,2023-02-18 18:12,N,Review of screening procedures for migrants into the US,Policy review,NA,,99-116,,1,48,,Prim Care,,,,,,,,eng,Copyright © 2020 Elsevier Inc. All rights reserved.,,,,,,Place: United States PMID: 33516428,,,,*Emigrants and Immigrants; *Refugees; Adolescent; Child; Communicable Diseases/diagnosis; Cultural sensitivity; Health Services Accessibility/organization & administration; Hematologic Tests; Humans; Immigrant children; Immunization; Kidney Function Tests; Liver Function Tests; Mass Screening/*organization & administration; Physical Examination; Preventive care; Preventive Medicine/*organization & administration; Refugee children; United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XT6QSI94,journalArticle,2022,"Emerson, Scott D.; Gagné Petteni, Monique; Guhn, Martin; Oberle, Eva; Georgiades, Katholiki; Milbrath, Constance; Janus, Magdalena; Schonert-Reichl, Kimberly A.; Gadermann, Anne M.",Social context factors and refugee children's emotional health.,Social psychiatry and psychiatric epidemiology,,1433-9285 0933-7954,10.1007/s00127-021-02173-y,,"BACKGROUND: Refugee children face numerous challenges associated with pre-migration trauma and post-migration adaptation. Much research pertaining to  refugee children's well-being focuses on psychiatric symptoms. Relatively few  studies have examined how social context factors-such as perceptions of peer  belonging, and support from adults at home and at school-contribute to the  emotional health of refugee children. Informed by social-ecological theories  emphasizing dynamic interactions between the contexts in which children develop,  we examined associations between social context factors and emotional health in  refugee children. METHODS: Data were drawn from a population-based data linkage  in British Columbia, Canada. The analytic sample included 682 grade 4 students  (M(age) 9.2 years; 46.3% female) with a refugee background who responded to the  Middle Years Development Instrument (MDI) during the 2010/2011-2016/2017 school  years. The MDI is a self-report survey of children's social and emotional  competencies and social context factors completed at school. Regression analyses  were used to examine associations of social context factors (school climate,  supportive adults at school and at home, and peer belonging) with indicators of  emotional health (life satisfaction, self-concept, optimism, and sadness).  Refugee generation status (first/second) was considered through stratification  and testing of interactions with social context factors. RESULTS: Perceived  supportive school climate, support from adults in school and at home, and peer  belonging were each independently associated with better emotional health.  Results were similar for first- and second-generation children. CONCLUSION: Taken  together, results suggest a unique role of the school context to refugee  children's emotional health. School-based programming that promotes positive  school climate can be considered as an important approach to support newcomer  refugee children and their families.",Apr-22,2023-02-18 18:12,2023-02-18 18:12,Y,"Social determinants, ""examined how social context factors-such as perceptions of peer  belonging, and support from adults at home and at school-contribute to the  emotional health of refugee children"", ""unique role of the school context to refugee  children's emotional health. School-based programming that promotes positive  school climate can be considered as an important approach to support newcomer  refugee children and their families.""","Population-based cross-sectional study, British Columbia",Oui,,829-841,,4,57,,Soc Psychiatry Psychiatr Epidemiol,,,,,,,,eng,"© 2021. Springer-Verlag GmbH Germany, part of Springer Nature.",,,,,,Place: Germany PMID: 34562109,,,,*Refugees/psychology; Adult; British Columbia; Child; Children; Emotions; Female; Humans; Male; Refugee; School climate; Schools; Social context; Social Environment; Well-being,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
